 외부 디스플레이는 가장 큰 변화 요인으로 꼽힌다. 전작이 4.6인치이라면 차기 폴더블폰에선 6.23인치로 확대될 것이란 예측이 그대로 반영했다.  
 최근 출시되는 스마트폰처럼 얇은 베젤에 꽉 찬 화면을 보여준다. 또 ‘셀피’ 카메라 탑재를 위해 화면에 구멍을 뚫는 인피니티 오‘(Infinity-O) 디스플레이가 적용됐다. 
 렌더링에서 보이진 않지만 펼쳤을 때 화면도 더 커지며, 디자인 변화도 예상된다. 현재 알려진 메인 화면 크기는 7.7인치다. 전작(7.3인치)보다 0.3인치 더 크다. 여기에 카메라와 각종 센서 탑재를 위해 화면을 파는 ‘노치’ 대신 외부 디스플레이처럼 인피니티-O 디스플레이가 적용될 전망이다. 
 화면을 보호하는 소재는 UTG(울트라씬글라스, 초박형유리)가 적용, 내구성도 보다 강화될 것으로 보인다. 화면 주사율도 최근 대세로 자리 잡은 120Hz(헤르츠)를 지원할 것으로 알려졌다. 
 차기 갤럭시폴드는 8월초 온라인을 통해 열리는 갤럭시 언팩을 통해 모습을 드러낸다. 또 갤럭시노트20(가칭) 시리즈, 갤럭시Z 플립 5G 등도 함께 공개될 전망이다."
자회사 덕분에…외국인 370억 담은 '의외의 종목',2020.06.12 14:26,"휠라가 지난해 11월 출시한 데일리 조거 신제품 '휠라자마'. / 사진제공=휠라 제공  외국인이 반도체·바이오주 등 위주로 사들이는 가운데 휠라홀딩스 (35,250원 1750 -4.7%)를 400억원 가까이 순매수해 그 배경을 두고 관심이 인다. 증권가에서는 기업 본연 가치보다 자회사의 지분 가치 상승이 시장의 관심을 끌었다는 분석이 나온다.  
 12일 한국거래소에 따르면 외국인은 이달 들어 전날까지 휠라홀딩스 (35,250원 1750 -4.7%) 주식 371억원어치를 사들였다. 이 기간 외국인의 코스피시장 순매수액이 635억원인 점을 고려하면 대략 절반에 달하는 액수다. 주가는 지난 3월 저점 대비 117% 뛰었는데, 이는 코스피 상승 폭(49.3%)을 훌쩍 웃돈다.  
 그러나 다른 종목에 비해 기업 자체 호재가 뚜렷하지 않아 이례적이라는 평가가 나온다. 이 기간 외국인 순매수 상위 종목에는 셀트리온 (297,000원 5500 1.9%), LG화학 (506,000원 6000 -1.2%), 삼성전자 (52,000원 900 -1.7%), 현대차 (98,500원 1500 -1.5%), SK하이닉스 (84,900원 500 -0.6%), 엔씨소프트 (888,000원 31000 3.6%) 등 바이오·인터넷 업종이나 반도체·제조업 대형주가 대부분이었다. 휠라홀딩스 이외 소비재 관련 종목은 아모레퍼시픽 (157,000원 5000 -3.1%)(498억원)뿐이다.  
 시가총액도 그리 크지 않다. 이날 기준 휠라홀딩스의 시가총액은 2조3298억원이다. 대형주이긴 하지만, 외인이 비슷하게 사들인 엔씨소프트 (888,000원 31000 3.6%), 삼성물산 (116,500원 3500 -2.9%), 삼성전기 (129,500원 1000 -0.8%) 등의 시총이 10~20조원대인 점을 고려하면 적은 편이다.  
 단기 실적 기대감으로 보기도 어렵다. 전체 영업이익의 70%가량을 차지하는 미국·유럽의 코로나19 상황 악화로 실적 우려가 제기되면서다. 유정현·이나연 대신증권 연구원은 ""미국 휠라 브랜드 매출액은 2개월 락다운(이동제한) 조치 영향으로 시장 전망보다 보수적인 접근이 좀 더 합리적일 것""이라며 ""특히 지난해 3분기까지 미국법인 매출 성장률이 높았던 기저 부담을 고려하면 성장률은 크게 부진할 것""이라고 전망했다.  
 그렇다면 외국인 자금 유입의 배경은 무엇일까. 증권업계에서는 자회사 아큐시네트(Acushnet)의 지분 가치 상승을 꼽는다. 세계 최대 골프용품 업체인 아큐시네트는 최근 미국의 경제활동 재개와 봉쇄 완화로 골프 산업이 부상하며 다시 주목받고 있다. 골프는 넓은 야외에서 이용자 사이 밀접 접촉 없이 즐길 수 있어, 바이러스 감염위험이 낮다는 인식이 퍼지며 인기를 끌면서다. 휠라홀딩스가 지난 3월 말 기준 아큐시네트의 지분 52%를 보유 중이다. 
 미국골프재단(NGF)의 최근 조사에 따르면 미국 전역 골프장 가운데 97%가 영업 중인 것으로 전해졌다. 미 골프협회의 핸디캡 정보 시스템에 기록된 5월 경기건수는 지난해보다 22% 늘었다.  
 산업 호황에 아큐시네트는 최근 52주 신고가를 경신했다. 5월 이후 주가 상승률이 22%에 달한다. 휠라홀딩스가 지닌 지분가치도 껑충 뛰었다. 11일 기준 지분 가치는 12억9168만달러(약 1조5594억원)로, 휠라홀딩스 시총의 67% 수준이다.  
 높지 않은 주가도 투자 매력 가운데 하나다. 박희진 신한금융투자 연구원은 ""아큐시네트 제외 PER(주가수익비율)은 10.4배로 부담이 크지 않다""며 ""외국인 입장에서는 싸게 느껴질 것""이라고 설명했다.  
 최근 들어 지분 가치 상승이 모기업의 주가까지 끌어올리는 사례가 늘어나는 추세다. 지난 8일 미국 수소트럭 업체 니콜라의 주가가 간밤 103.7% 오르자, 다음날 지분 6.13%를 투자한 한화 (22,700원 450 -1.9%) 또한 지분 가치가 투자 대비 16배 넘게 늘며 주가가 26% 넘게 급등했다. 다만, 차익실현 매물이 나오며 이튿날 6%가량 떨어졌다."
상장기업 작년 이익 줄었는데 배당은 '그대로',2020.06.12 15:11,"MTIR sponsor     상장 기업의 2019년 이익은 줄었는데 배당은 줄지 않아 배당성향이 큰 폭으로 확대된 것으로 나타났다.  
 12일 대신지배구조연구소에 따르면 2019년 기준 12월 말 결산법인 2128개(유가증권시장 764개, 코스닥 1364개)의 연결기준 순이익 합산금액은 80조6043억원으로 전년 대비 43.4% 감소했다.  
 반면 이 기업들의 배당 총액은 31조5503억원으로 전년 대비 0.6% 감소하는 데 그쳤다. 이에 따라 국내 상장 기업의 배당성향은 2018년 22.3%에서 2019년 39.1%로 16.8%포인트 상승했다.  
 대신지배구조연구소는 이에 대해 국내 대부분의 기업이 안정적 배당정책을 취하기 때문이라고 진단했다. 또 2018년 전체 상장 기업 순이익의 42%를 차지한 삼성전자 (52,000원 900 -1.7%)와 SK하이닉스 (84,900원 500 -0.6%)의 경우 2019년 순이익이 전년 대비 각각 51%, 87% 감소했는데, 삼성전자가 배당금을 전년과 같은 수준으로 책정한 점도 영향을 미쳤다고 분석했다.  
 대신지배구조연구소가 12월 결산 604개 기업을 분석한 결과 2020년 정기 주주총회에서 재무제표 승인 및 배당 관련 안건에 대한 반대는 총 29개 회사(4.8%)에서 나타났다. 과소배당을 사유로 반대를 권고한 기업은 23개, 과대배당으로 반대를 권고한 기업은 5개, 재무제표 승인 반대 1개다. 과소배당 및 과대배당에 해당하는 기업 비율은 전년 대비 유의미한 변화가 나타나지 않았다.  
 황진우 대신지배구조연구소 선임연구원은 ""안정적 배당 정책의 경우 배당성향은 매년 변할 수 있지만 동일한 배당금을 매년 안정적으로 지급함으로써 배당을 선호하는 투자자의 예측 가능성을 높일 수 있다""며 ""안정적 배당 정책을 취하는 경우 미래에 꾸준한 수익성 증가 혹은 감소가 예상되는 경우에만 배당에 변화를 주기 때문에, 일반적으로 급격한 주가 변동을 원하지 않는 기업에 적합하다""고 평가했다."
코로나19 여파 미칠까..'중간 배당주'에 쏠리는 눈,2020.06.12 16:00,"코로나19 여파로 김포공항 내 운영 중인 롯데면세점이 휴점에 돌입한 12일 김포국제공항 국제선 청사 내 롯데면세점의 셔터 문이 내려가 있는 반면 신라면세점은 정상운영을 하고 있다. / 사진=이기범 기자 leekb@  코로나19(COVID-19) 여파로 인해 기업 실적 악화가 불가피해지면서 중간배당 규모가 줄어들지 관심이 쏠린다.   
 12일 금융감독원에 따르면 올해 들어 이날까지 중간배당을 위해 주주명부 폐쇄를 공시한 기업은 총 36개사다. 지난해 같은 기간 33개가 중간배당을 결정했다는 점을 감안할 때, 중간배당을 결정한 기업이 3개 늘었다.  
 일단 기업 갯수는 늘었지만, 배당 규모는 전년대비 줄어들 가능성이 점쳐진다. 올해 S&T; 그룹 계열사가 새롭게 중간배당을 결정하면서 기업 숫자는 늘어났지만, 이날 기준으로 살펴볼 때 전형적 고배당주로 꼽히는 하나금융지주 (27,450원 400 -1.4%), 우리금융지주 (9,190원 120 -1.3%)(우리은행)를 비롯해 롯데지주 (37,050원 2000 5.7%), 두산밥캣 (27,250원 950 -3.4%), GKL (12,950원 350 -2.6%), 코웨이 (71,900원 1400 -1.9%) 등이 빠졌기 때문이다. 이들이 지난해 2분기 실시한 배당액만 약 9000억원 규모다. 
 금융주는 올해 기준금리가 역대 최저(0.5%)로 떨어지면서 NIM(순이자마진)이 하락한데다, 문제가 발생한 사모펀드와 관련해 선제배상에 나서면서 수익성 하락이 불가피한 상황이다. 이에 시장에서는 일부 금융주가 중간배당을 실시하지 않을 가능성을 점치기도 한다. 
 경기 민감주도 코로나19로 실적 악화가 불가피하다. 롯데지주는 롯데백화점, 마트, 아울렛, 면세점 등 유통 계열사가 크게 부진한데다, 식품도 '집콕' 수요가 크게 늘지 않았다. 카지노주인 GKL은 아예 코로나19로 인해 사업장을 폐쇄했다가 지난 5월8일부터 영업을 재개했지만, 고객의 70%가 외국인이라 실적 회복이 요원하다. 지난해 이미 2분기 일찌감치 중간배당을 결정했던 삼성전자도 올해는 아직 소식이 없다.   (서울=뉴스1) = 이주열 한국은행 총재(가운데)가 28일 오전 서울 중구 한국은행에서 열린 금융통화위원회 본회의에서 회의를 주재하고 있다. 이날 금통위는 기준금리를 0.5%로 낮췄다. (한국은행 제공) 2020.5.28/뉴스1
 앞서 1분기 중간배당액도 코로나19 여파로 줄었다. 증권정보업체 에프앤가이드에 따르면 12월 결산기업들의 올해 1분기 중간배당액은 총 2조6315억원으로 지난해 1분기 2조7464억원에서 약 1150억원 감소했다.  
 이에 따라 주주가치에 대한 인식이 높아지면서 중간배당 실시기업이 매년 증가했던 흐름이 올해 들어 바뀔 수 있다는 우려가 제기된다. 1분기 중간배당액(12월 결산 기준)은 2017년 1조1985억원에서 2018년 2조6994억원으로 2배 이상 늘었고, 지난해에도 2조7464억원으로 지속 증가해왔다.  
 다만 아직 2분기가 끝나지 않은만큼 추가로 중간배당에 나설 기업들도 나타날 수 있어 배당주 투자전략을 접기는 이르다는 지적도 있다.  
 유승민 삼성증권 투자전략팀장은 ""전통적 고배당주인 금융주를 비롯해 모든 기업들의 경영환경이 좋지 않아 배당이 줄어들 요인이 있다""면서도 ""최근 주주가치에 대한 인식이 높아지면서 기업들이 실적이 급격히 악화하지 않는 한 배당정책을 유지하려고 노력하기 때문에 상반기까지는 배당주 투자전략이 유효할 것""이라고 말했다."
"'닿을락 말락'…멀어진 코스피 2200, ""불가피한 속도조절""",2020.06.12 16:02,"임종철 디자이너 / 사진=임종철 디자이너  국내증시가 급락했다. 미국 증시가 코로나19(COVID-19) 2차 확산 우려에 지난 3월 이후 가장 큰 폭의 하락률을 기록하며 공포감이 번지면서다. 
 전문가들은 코로나 공포 뿐만 아니라 기업펀더멜털(기초체력)에 대한 확인 없이 낙관적인 기대감만으로 가파르게 증시가 오른만큼 단기과열에 따른 조정이 온 것으로 분석했다. 
 최근 코스피지수는 장중 2200선을 탈환했지만 금세 차익실현 매물이 나오면서 장마감 기준 2180~2190선에 머물러왔다. 코스피 2200은 코로나19로 조정 이전 수준으로 돌아간다는 의미를 갖고 있어 실질적인 경기회복이 이뤄지기 전까지는 가격부담을 느낄 수 있는 구간이란 설명이다. ━◇개인 나홀로 순매수에…코스피 낙폭 축소━(서울=뉴스1) 이승배 기자 = 12일 오후 서울 중구 하나은행 명동점 딜링룸 전광판에 코스피 지수가 전 거래일 대비 44.48p(2.04%) 하락한 2,132.30을 나타내고 있다.  이날 코스닥 지수는 전 거래일 대비 11.00p(1.45%) 하락한 746.06, 원·달러 환율은 7.40원 오른 1,203.80원으로 장을 마감했다. 2020.6.12/뉴스1
 12일 코스피지수는 전 거래일 대비 44.48포인트(2.04%) 내린 2132.30에 거래를 마쳤다. 4%대 폭락으로 출발한 코스피는 오전 중 기관 매수세에 힘입어 낙폭을 축소했지만 오후부터 외국인과 기관이 동반 매도에 나서면서 하락률이 커졌다.  
